op,time_us,packet,bytes_or_flight,flight_or_rtt_us
A,271000,60,1200,0
A,271000,61,1200,0
A,271000,62,1200,0
A,271000,63,1200,0
A,271000,64,1200,0
F,271000,0,38400,100000
S,301000,97,1200,38400
S,302000,98,1200,39600
S,303000,99,1200,40800
S,304000,100,1200,42000
S,305000,101,1200,43200
S,306000,102,1200,44400
S,307000,103,1200,45600
S,308000,104,1200,46800
S,309000,105,1200,48000
S,310000,106,1200,49200
S,311000,107,1200,50400
S,312000,108,1200,51600
S,313000,109,1200,52800
S,314000,110,1200,54000
S,315000,111,1200,55200
S,316000,112,1200,56400
S,317000,113,1200,57600
S,318000,114,1200,58800
S,319000,115,1200,60000
S,320000,116,1200,61200
S,321000,117,1200,62400
S,322000,118,1200,63600
S,323000,119,1200,64800
S,324000,120,1200,66000
S,325000,121,1200,67200
S,326000,122,1200,68400
S,327000,123,1200,69600
S,328000,124,1200,70800
S,329000,125,1200,72000
S,330000,126,1200,73200
S,331000,127,1200,74400
S,332000,128,1200,75600
A,371000,65,1200,0
A,371000,66,1200,0
A,371000,67,1200,0
A,371000,68,1200,0
A,371000,69,1200,0
A,371000,70,1200,0
A,371000,71,1200,0
A,371000,72,1200,0
A,371000,73,1200,0
A,371000,74,1200,0
A,371000,75,1200,0
A,371000,76,1200,0
A,371000,77,1200,0
A,371000,78,1200,0
A,371000,79,1200,0
A,371000,80,1200,0
A,371000,81,1200,0
A,371000,82,1200,0
A,371000,83,1200,0
A,371000,84,1200,0
A,371000,85,1200,0
A,371000,86,1200,0
A,371000,87,1200,0
A,371000,88,1200,0
A,371000,89,1200,0
A,371000,90,1200,0
A,371000,91,1200,0
A,371000,92,1200,0
A,371000,93,1200,0
A,371000,94,1200,0
A,371000,95,1200,0
A,371000,96,1200,0
F,371000,0,38400,100000
S,401000,129,1200,38400
S,402000,130,1200,39600
S,403000,131,1200,40800
S,404000,132,1200,42000
S,405000,133,1200,43200
S,406000,134,1200,44400
S,407000,135,1200,45600
S,408000,136,1200,46800
S,409000,137,1200,48000
S,410000,138,1200,49200
S,411000,139,1200,50400
S,412000,140,1200,51600
S,413000,141,1200,52800
S,414000,142,1200,54000
S,415000,143,1200,55200
S,416000,144,1200,56400
S,417000,145,1200,57600
S,418000,146,1200,58800
S,419000,147,1200,60000
S,420000,148,1200,61200
S,421000,149,1200,62400
S,422000,150,1200,63600
S,423000,151,1200,64800
S,424000,152,1200,66000
S,425000,153,1200,67200
S,426000,154,1200,68400
S,427000,155,1200,69600
S,428000,156,1200,70800
S,429000,157,1200,72000
S,430000,158,1200,73200
S,431000,159,1200,74400
S,432000,160,1200,75600
A,471000,97,1200,0
A,471000,98,1200,0
A,471000,99,1200,0
A,471000,100,1200,0
A,471000,101,1200,0
A,471000,102,1200,0
A,471000,103,1200,0
A,471000,104,1200,0
A,471000,105,1200,0
A,471000,106,1200,0
A,471000,107,1200,0
A,471000,108,1200,0
A,471000,109,1200,0
A,471000,110,1200,0
A,471000,111,1200,0
A,471000,112,1200,0
A,471000,113,1200,0
A,471000,114,1200,0
A,471000,115,1200,0
A,471000,116,1200,0
A,471000,117,1200,0
A,471000,118,1200,0
A,471000,119,1200,0
A,471000,120,1200,0
A,471000,121,1200,0
A,471000,122,1200,0
A,471000,123,1200,0
A,471000,124,1200,0
A,471000,125,1200,0
A,471000,126,1200,0
A,471000,127,1200,0
A,471000,128,1200,0
F,471000,0,38400,100000
S,501000,161,1200,38400
S,502000,162,1200,39600
S,503000,163,1200,40800
S,504000,164,1200,42000
S,505000,165,1200,43200
S,506000,166,1200,44400
S,507000,167,1200,45600
S,508000,168,1200,46800
S,509000,169,1200,48000
S,510000,170,1200,49200
S,511000,171,1200,50400
S,512000,172,1200,51600
S,513000,173,1200,52800
S,514000,174,1200,54000
S,515000,175,1200,55200
S,516000,176,1200,56400
S,517000,177,1200,57600
S,518000,178,1200,58800
S,519000,179,1200,60000
S,520000,180,1200,61200
S,521000,181,1200,62400
S,522000,182,1200,63600
S,523000,183,1200,64800
S,524000,184,1200,66000
S,525000,185,1200,67200
S,526000,186,1200,68400
S,527000,187,1200,69600
S,528000,188,1200,70800
S,529000,189,1200,72000
S,530000,190,1200,73200
S,531000,191,1200,74400
S,532000,192,1200,75600
A,571000,129,1200,0
A,571000,130,1200,0
A,571000,131,1200,0
A,571000,132,1200,0
A,571000,133,1200,0
A,571000,134,1200,0
A,571000,135,1200,0
A,571000,136,1200,0
A,571000,137,1200,0
A,571000,138,1200,0
A,571000,139,1200,0
A,571000,140,1200,0
A,571000,141,1200,0
A,571000,142,1200,0
A,571000,143,1200,0
A,571000,144,1200,0
A,571000,145,1200,0
A,571000,146,1200,0
A,571000,147,1200,0
A,571000,148,1200,0
A,571000,149,1200,0
A,571000,150,1200,0
A,571000,151,1200,0
A,571000,152,1200,0
A,571000,153,1200,0
A,571000,154,1200,0
A,571000,155,1200,0
A,571000,156,1200,0
A,571000,157,1200,0
A,571000,158,1200,0
A,571000,159,1200,0
A,571000,160,1200,0
F,571000,0,38400,100000
S,601000,193,1200,38400
S,602000,194,1200,39600
S,603000,195,1200,40800
S,604000,196,1200,42000
S,605000,197,1200,43200
S,606000,198,1200,44400
S,607000,199,1200,45600
S,608000,200,1200,46800
S,609000,201,1200,48000
S,610000,202,1200,49200
S,611000,203,1200,50400
S,612000,204,1200,51600
S,613000,205,1200,52800
S,614000,206,1200,54000
S,615000,207,1200,55200
S,616000,208,1200,56400
S,617000,209,1200,57600
S,618000,210,1200,58800
S,619000,211,1200,60000
S,620000,212,1200,61200
S,621000,213,1200,62400
S,622000,214,1200,63600
S,623000,215,1200,64800
S,624000,216,1200,66000
S,625000,217,1200,67200
S,626000,218,1200,68400
S,627000,219,1200,69600
S,628000,220,1200,70800
S,629000,221,1200,72000
S,630000,222,1200,73200
S,631000,223,1200,74400
S,632000,224,1200,75600
A,671000,161,1200,0
A,671000,162,1200,0
A,671000,163,1200,0
A,671000,164,1200,0
A,671000,165,1200,0
A,671000,166,1200,0
A,671000,167,1200,0
A,671000,168,1200,0
A,671000,169,1200,0
A,671000,170,1200,0
A,671000,171,1200,0
A,671000,172,1200,0
A,671000,173,1200,0
A,671000,174,1200,0
A,671000,175,1200,0
A,671000,176,1200,0
A,671000,177,1200,0
A,671000,178,1200,0
A,671000,179,1200,0
A,671000,180,1200,0
A,671000,181,1200,0
A,671000,182,1200,0
A,671000,183,1200,0
A,671000,184,1200,0
A,671000,185,1200,0
A,671000,186,1200,0
A,671000,187,1200,0
A,671000,188,1200,0
A,671000,189,1200,0
A,671000,190,1200,0
A,671000,191,1200,0
A,671000,192,1200,0
F,671000,0,38400,100000
S,701000,225,1200,38400
S,702000,226,1200,39600
S,703000,227,1200,40800
S,704000,228,1200,42000
S,705000,229,1200,43200
S,706000,230,1200,44400
S,707000,231,1200,45600
S,708000,232,1200,46800
S,709000,233,1200,48000
S,710000,234,1200,49200
S,711000,235,1200,50400
S,712000,236,1200,51600
S,713000,237,1200,52800
S,714000,238,1200,54000
S,715000,239,1200,55200
S,716000,240,1200,56400
S,717000,241,1200,57600
S,718000,242,1200,58800
S,719000,243,1200,60000
S,720000,244,1200,61200
S,721000,245,1200,62400
S,722000,246,1200,63600
S,723000,247,1200,64800
S,724000,248,1200,66000
S,725000,249,1200,67200
S,726000,250,1200,68400
S,727000,251,1200,69600
S,728000,252,1200,70800
S,729000,253,1200,72000
S,730000,254,1200,73200
S,731000,255,1200,74400
S,732000,256,1200,75600
A,771000,193,1200,0
A,771000,194,1200,0
A,771000,195,1200,0
A,771000,196,1200,0
A,771000,197,1200,0
A,771000,198,1200,0
A,771000,199,1200,0
A,771000,200,1200,0
A,771000,201,1200,0
A,771000,202,1200,0
A,771000,203,1200,0
A,771000,204,1200,0
A,771000,205,1200,0
A,771000,206,1200,0
A,771000,207,1200,0
A,771000,208,1200,0
A,771000,209,1200,0
A,771000,210,1200,0
A,771000,211,1200,0
A,771000,212,1200,0
A,771000,213,1200,0
A,771000,214,1200,0
A,771000,215,1200,0
A,771000,216,1200,0
A,771000,217,1200,0
A,771000,218,1200,0
A,771000,219,1200,0
A,771000,220,1200,0
A,771000,221,1200,0
A,771000,222,1200,0
A,771000,223,1200,0
A,771000,224,1200,0
F,771000,0,38400,100000
S,801000,257,1200,38400
S,802000,258,1200,39600
S,803000,259,1200,40800
S,804000,260,1200,42000
S,805000,261,1200,43200
S,806000,262,1200,44400
S,807000,263,1200,45600
S,808000,264,1200,46800
S,809000,265,1200,48000
S,810000,266,1200,49200
S,811000,267,1200,50400
S,812000,268,1200,51600
S,813000,269,1200,52800
S,814000,270,1200,54000
S,815000,271,1200,55200
S,816000,272,1200,56400
S,817000,273,1200,57600
S,818000,274,1200,58800
S,819000,275,1200,60000
S,820000,276,1200,61200
S,821000,277,1200,62400
S,822000,278,1200,63600
S,823000,279,1200,64800
S,824000,280,1200,66000
S,825000,281,1200,67200
S,826000,282,1200,68400
S,827000,283,1200,69600
S,828000,284,1200,70800
S,829000,285,1200,72000
S,830000,286,1200,73200
S,831000,287,1200,74400
S,832000,288,1200,75600
A,871000,225,1200,0
A,871000,226,1200,0
A,871000,227,1200,0
A,871000,228,1200,0
A,871000,229,1200,0
A,871000,230,1200,0
A,871000,231,1200,0
A,871000,232,1200,0
A,871000,233,1200,0
A,871000,234,1200,0
A,871000,235,1200,0
A,871000,236,1200,0
A,871000,237,1200,0
A,871000,238,1200,0
A,871000,239,1200,0
A,871000,240,1200,0
A,871000,241,1200,0
A,871000,242,1200,0
A,871000,243,1200,0
A,871000,244,1200,0
A,871000,245,1200,0
A,871000,246,1200,0
A,871000,247,1200,0
A,871000,248,1200,0
A,871000,249,1200,0
A,871000,250,1200,0
A,871000,251,1200,0
A,871000,252,1200,0
A,871000,253,1200,0
A,871000,254,1200,0
A,871000,255,1200,0
A,871000,256,1200,0
F,871000,0,38400,100000
S,901000,289,1200,38400
S,902000,290,1200,39600
S,903000,291,1200,40800
S,904000,292,1200,42000
S,905000,293,1200,43200
S,906000,294,1200,44400
S,907000,295,1200,45600
S,908000,296,1200,46800
S,909000,297,1200,48000
S,910000,298,1200,49200
S,911000,299,1200,50400
S,912000,300,1200,51600
S,913000,301,1200,52800
S,914000,302,1200,54000
S,915000,303,1200,55200
S,916000,304,1200,56400
S,917000,305,1200,57600
S,918000,306,1200,58800
S,919000,307,1200,60000
S,920000,308,1200,61200
S,921000,309,1200,62400
S,922000,310,1200,63600
S,923000,311,1200,64800
S,924000,312,1200,66000
S,925000,313,1200,67200
S,926000,314,1200,68400
S,927000,315,1200,69600
S,928000,316,1200,70800
S,929000,317,1200,72000
S,930000,318,1200,73200
S,931000,319,1200,74400
S,932000,320,1200,75600
L,971000,257,1200,0
A,971000,258,1200,0
A,971000,259,1200,0
A,971000,260,1200,0
A,971000,261,1200,0
L,971000,262,1200,0
A,971000,263,1200,0
A,971000,264,1200,0
A,971000,265,1200,0
A,971000,266,1200,0
L,971000,267,1200,0
A,971000,268,1200,0
A,971000,269,1200,0
A,971000,270,1200,0
A,971000,271,1200,0
L,971000,272,1200,0
A,971000,273,1200,0
A,971000,274,1200,0
A,971000,275,1200,0
A,971000,276,1200,0
L,971000,277,1200,0
A,971000,278,1200,0
A,971000,279,1200,0
A,971000,280,1200,0
A,971000,281,1200,0
L,971000,282,1200,0
A,971000,283,1200,0
A,971000,284,1200,0
A,971000,285,1200,0
A,971000,286,1200,0
L,971000,287,1200,0
A,971000,288,1200,0
F,971000,0,38400,100000
S,1001000,321,1200,38400
S,1002000,322,1200,39600
S,1003000,323,1200,40800
S,1004000,324,1200,42000
S,1005000,325,1200,43200
S,1006000,326,1200,44400
S,1007000,327,1200,45600
S,1008000,328,1200,46800
S,1009000,329,1200,48000
S,1010000,330,1200,49200
S,1011000,331,1200,50400
S,1012000,332,1200,51600
S,1013000,333,1200,52800
S,1014000,334,1200,54000
S,1015000,335,1200,55200
S,1016000,336,1200,56400
S,1017000,337,1200,57600
S,1018000,338,1200,58800
S,1019000,339,1200,60000
S,1020000,340,1200,61200
S,1021000,341,1200,62400
S,1022000,342,1200,63600
S,1023000,343,1200,64800
S,1024000,344,1200,66000
S,1025000,345,1200,67200
S,1026000,346,1200,68400
S,1027000,347,1200,69600
S,1028000,348,1200,70800
S,1029000,349,1200,72000
S,1030000,350,1200,73200
S,1031000,351,1200,74400
S,1032000,352,1200,75600
L,1071000,289,1200,0
A,1071000,290,1200,0
A,1071000,291,1200,0
A,1071000,292,1200,0
A,1071000,293,1200,0
L,1071000,294,1200,0
A,1071000,295,1200,0
A,1071000,296,1200,0
A,1071000,297,1200,0
A,1071000,298,1200,0
L,1071000,299,1200,0
A,1071000,300,1200,0
A,1071000,301,1200,0
A,1071000,302,1200,0
A,1071000,303,1200,0
L,1071000,304,1200,0
A,1071000,305,1200,0
A,1071000,306,1200,0
A,1071000,307,1200,0
A,1071000,308,1200,0
L,1071000,309,1200,0
A,1071000,310,1200,0
A,1071000,311,1200,0
A,1071000,312,1200,0
A,1071000,313,1200,0
L,1071000,314,1200,0
A,1071000,315,1200,0
A,1071000,316,1200,0
A,1071000,317,1200,0
A,1071000,318,1200,0
L,1071000,319,1200,0
A,1071000,320,1200,0
F,1071000,0,38400,100000
S,1101000,353,1200,38400
S,1102000,354,1200,39600
S,1103000,355,1200,40800
S,1104000,356,1200,42000
S,1105000,357,1200,43200
S,1106000,358,1200,44400
S,1107000,359,1200,45600
S,1108000,360,1200,46800
S,1109000,361,1200,48000
S,1110000,362,1200,49200
S,1111000,363,1200,50400
S,1112000,364,1200,51600
S,1113000,365,1200,52800
S,1114000,366,1200,54000
S,1115000,367,1200,55200
S,1116000,368,1200,56400
S,1117000,369,1200,57600
S,1118000,370,1200,58800
S,1119000,371,1200,60000
S,1120000,372,1200,61200
S,1121000,373,1200,62400
S,1122000,374,1200,63600
S,1123000,375,1200,64800
S,1124000,376,1200,66000
S,1125000,377,1200,67200
S,1126000,378,1200,68400
S,1127000,379,1200,69600
S,1128000,380,1200,70800
S,1129000,381,1200,72000
S,1130000,382,1200,73200
S,1131000,383,1200,74400
S,1132000,384,1200,75600
A,1171000,321,1200,0
A,1171000,322,1200,0
A,1171000,323,1200,0
A,1171000,324,1200,0
A,1171000,325,1200,0
A,1171000,326,1200,0
A,1171000,327,1200,0
A,1171000,328,1200,0
A,1171000,329,1200,0
A,1171000,330,1200,0
A,1171000,331,1200,0
A,1171000,332,1200,0
A,1171000,333,1200,0
A,1171000,334,1200,0
A,1171000,335,1200,0
A,1171000,336,1200,0
A,1171000,337,1200,0
A,1171000,338,1200,0
A,1171000,339,1200,0
A,1171000,340,1200,0
A,1171000,341,1200,0
A,1171000,342,1200,0
A,1171000,343,1200,0
A,1171000,344,1200,0
A,1171000,345,1200,0
A,1171000,346,1200,0
A,1171000,347,1200,0
A,1171000,348,1200,0
A,1171000,349,1200,0
A,1171000,350,1200,0
A,1171000,351,1200,0
A,1171000,352,1200,0
F,1171000,0,38400,100000
S,1201000,385,1200,38400
S,1202000,386,1200,39600
S,1203000,387,1200,40800
S,1204000,388,1200,42000
S,1205000,389,1200,43200
S,1206000,390,1200,44400
S,1207000,391,1200,45600
S,1208000,392,1200,46800
S,1209000,393,1200,48000
S,1210000,394,1200,49200
S,1211000,395,1200,50400
S,1212000,396,1200,51600
S,1213000,397,1200,52800
S,1214000,398,1200,54000
S,1215000,399,1200,55200
S,1216000,400,1200,56400
S,1217000,401,1200,57600
S,1218000,402,1200,58800
S,1219000,403,1200,60000
S,1220000,404,1200,61200
S,1221000,405,1200,62400
S,1222000,406,1200,63600
S,1223000,407,1200,64800
S,1224000,408,1200,66000
S,1225000,409,1200,67200
S,1226000,410,1200,68400
S,1227000,411,1200,69600
S,1228000,412,1200,70800
S,1229000,413,1200,72000
S,1230000,414,1200,73200
S,1231000,415,1200,74400
S,1232000,416,1200,75600
A,1271000,353,1200,0
A,1271000,354,1200,0
A,1271000,355,1200,0
A,1271000,356,1200,0
A,1271000,357,1200,0
A,1271000,358,1200,0
A,1271000,359,1200,0
A,1271000,360,1200,0
A,1271000,361,1200,0
A,1271000,362,1200,0
A,1271000,363,1200,0
A,1271000,364,1200,0
A,1271000,365,1200,0
A,1271000,366,1200,0
A,1271000,367,1200,0
A,1271000,368,1200,0
A,1271000,369,1200,0
A,1271000,370,1200,0
A,1271000,371,1200,0
A,1271000,372,1200,0
A,1271000,373,1200,0
A,1271000,374,1200,0
A,1271000,375,1200,0
A,1271000,376,1200,0
A,1271000,377,1200,0
A,1271000,378,1200,0
A,1271000,379,1200,0
A,1271000,380,1200,0
A,1271000,381,1200,0
A,1271000,382,1200,0
A,1271000,383,1200,0
A,1271000,384,1200,0
F,1271000,0,38400,100000
S,1301000,417,1200,38400
S,1302000,418,1200,39600
S,1303000,419,1200,40800
S,1304000,420,1200,42000
S,1305000,421,1200,43200
S,1306000,422,1200,44400
S,1307000,423,1200,45600
S,1308000,424,1200,46800
S,1309000,425,1200,48000
S,1310000,426,1200,49200
S,1311000,427,1200,50400
S,1312000,428,1200,51600
S,1313000,429,1200,52800
S,1314000,430,1200,54000
S,1315000,431,1200,55200
S,1316000,432,1200,56400
S,1317000,433,1200,57600
S,1318000,434,1200,58800
S,1319000,435,1200,60000
S,1320000,436,1200,61200
S,1321000,437,1200,62400
S,1322000,438,1200,63600
S,1323000,439,1200,64800
S,1324000,440,1200,66000
S,1325000,441,1200,67200
S,1326000,442,1200,68400
S,1327000,443,1200,69600
S,1328000,444,1200,70800
S,1329000,445,1200,72000
S,1330000,446,1200,73200
S,1331000,447,1200,74400
S,1332000,448,1200,75600
A,1371000,385,1200,0
A,1371000,386,1200,0
A,1371000,387,1200,0
A,1371000,388,1200,0
A,1371000,389,1200,0
A,1371000,390,1200,0
A,1371000,391,1200,0
A,1371000,392,1200,0
A,1371000,393,1200,0
A,1371000,394,1200,0
A,1371000,395,1200,0
A,1371000,396,1200,0
A,1371000,397,1200,0
A,1371000,398,1200,0
A,1371000,399,1200,0
A,1371000,400,1200,0
A,1371000,401,1200,0
A,1371000,402,1200,0
A,1371000,403,1200,0
A,1371000,404,1200,0
A,1371000,405,1200,0
A,1371000,406,1200,0
A,1371000,407,1200,0
A,1371000,408,1200,0
A,1371000,409,1200,0
A,1371000,410,1200,0
A,1371000,411,1200,0
A,1371000,412,1200,0
A,1371000,413,1200,0
A,1371000,414,1200,0
A,1371000,415,1200,0
A,1371000,416,1200,0
F,1371000,0,38400,100000
S,1401000,449,1200,38400
S,1402000,450,1200,39600
S,1403000,451,1200,40800
S,1404000,452,1200,42000
S,1405000,453,1200,43200
S,1406000,454,1200,44400
S,1407000,455,1200,45600
S,1408000,456,1200,46800
S,1409000,457,1200,48000
S,1410000,458,1200,49200
S,1411000,459,1200,50400
S,1412000,460,1200,51600
S,1413000,461,1200,52800
S,1414000,462,1200,54000
S,1415000,463,1200,55200
S,1416000,464,1200,56400
S,1417000,465,1200,57600
S,1418000,466,1200,58800
S,1419000,467,1200,60000
S,1420000,468,1200,61200
S,1421000,469,1200,62400
S,1422000,470,1200,63600
S,1423000,471,1200,64800
S,1424000,472,1200,66000
S,1425000,473,1200,67200
S,1426000,474,1200,68400
S,1427000,475,1200,69600
S,1428000,476,1200,70800
S,1429000,477,1200,72000
S,1430000,478,1200,73200
S,1431000,479,1200,74400
S,1432000,480,1200,75600
A,1471000,417,1200,0
A,1471000,418,1200,0
A,1471000,419,1200,0
A,1471000,420,1200,0
A,1471000,421,1200,0
A,1471000,422,1200,0
A,1471000,423,1200,0
A,1471000,424,1200,0
A,1471000,425,1200,0
A,1471000,426,1200,0
A,1471000,427,1200,0
A,1471000,428,1200,0
A,1471000,429,1200,0
A,1471000,430,1200,0
A,1471000,431,1200,0
A,1471000,432,1200,0
A,1471000,433,1200,0
A,1471000,434,1200,0
A,1471000,435,1200,0
A,1471000,436,1200,0
A,1471000,437,1200,0
A,1471000,438,1200,0
A,1471000,439,1200,0
A,1471000,440,1200,0
A,1471000,441,1200,0
A,1471000,442,1200,0
A,1471000,443,1200,0
A,1471000,444,1200,0
A,1471000,445,1200,0
A,1471000,446,1200,0
A,1471000,447,1200,0
A,1471000,448,1200,0
F,1471000,0,38400,100000
S,1501000,481,1200,38400
S,1502000,482,1200,39600
S,1503000,483,1200,40800
S,1504000,484,1200,42000
S,1505000,485,1200,43200
S,1506000,486,1200,44400
S,1507000,487,1200,45600
S,1508000,488,1200,46800
S,1509000,489,1200,48000
S,1510000,490,1200,49200
S,1511000,491,1200,50400
S,1512000,492,1200,51600
S,1513000,493,1200,52800
S,1514000,494,1200,54000
S,1515000,495,1200,55200
S,1516000,496,1200,56400
S,1517000,497,1200,57600
S,1518000,498,1200,58800
S,1519000,499,1200,60000
S,1520000,500,1200,61200
S,1521000,501,1200,62400
S,1522000,502,1200,63600
S,1523000,503,1200,64800
S,1524000,504,1200,66000
S,1525000,505,1200,67200
S,1526000,506,1200,68400
S,1527000,507,1200,69600
S,1528000,508,1200,70800
S,1529000,509,1200,72000
S,1530000,510,1200,73200
S,1531000,511,1200,74400
S,1532000,512,1200,75600
A,1571000,449,1200,0
A,1571000,450,1200,0
A,1571000,451,1200,0
A,1571000,452,1200,0
A,1571000,453,1200,0
A,1571000,454,1200,0
A,1571000,455,1200,0
A,1571000,456,1200,0
A,1571000,457,1200,0
A,1571000,458,1200,0
A,1571000,459,1200,0
A,1571000,460,1200,0
A,1571000,461,1200,0
A,1571000,462,1200,0
A,1571000,463,1200,0
A,1571000,464,1200,0
A,1571000,465,1200,0
A,1571000,466,1200,0
A,1571000,467,1200,0
A,1571000,468,1200,0
A,1571000,469,1200,0
A,1571000,470,1200,0
A,1571000,471,1200,0
A,1571000,472,1200,0
A,1571000,473,1200,0
A,1571000,474,1200,0
A,1571000,475,1200,0
A,1571000,476,1200,0
A,1571000,477,1200,0
A,1571000,478,1200,0
A,1571000,479,1200,0
A,1571000,480,1200,0
F,1571000,0,38400,100000
S,1601000,513,1200,38400
S,1602000,514,1200,39600
S,1603000,515,1200,40800
S,1604000,516,1200,42000
S,1605000,517,1200,43200
S,1606000,518,1200,44400
S,1607000,519,1200,45600
S,1608000,520,1200,46800
S,1609000,521,1200,48000
S,1610000,522,1200,49200
S,1611000,523,1200,50400
S,1612000,524,1200,51600
S,1613000,525,1200,52800
S,1614000,526,1200,54000
S,1615000,527,1200,55200
S,1616000,528,1200,56400
S,1617000,529,1200,57600
S,1618000,530,1200,58800
S,1619000,531,1200,60000
S,1620000,532,1200,61200
S,1621000,533,1200,62400
S,1622000,534,1200,63600
S,1623000,535,1200,64800
S,1624000,536,1200,66000
S,1625000,537,1200,67200
S,1626000,538,1200,68400
S,1627000,539,1200,69600
S,1628000,540,1200,70800
S,1629000,541,1200,72000
S,1630000,542,1200,73200
S,1631000,543,1200,74400
S,1632000,544,1200,75600
A,1671000,481,1200,0
A,1671000,482,1200,0
A,1671000,483,1200,0
A,1671000,484,1200,0
A,1671000,485,1200,0
A,1671000,486,1200,0
A,1671000,487,1200,0
A,1671000,488,1200,0
A,1671000,489,1200,0
A,1671000,490,1200,0
A,1671000,491,1200,0
A,1671000,492,1200,0
A,1671000,493,1200,0
A,1671000,494,1200,0
A,1671000,495,1200,0
A,1671000,496,1200,0
A,1671000,497,1200,0
A,1671000,498,1200,0
A,1671000,499,1200,0
A,1671000,500,1200,0
A,1671000,501,1200,0
A,1671000,502,1200,0
A,1671000,503,1200,0
A,1671000,504,1200,0
A,1671000,505,1200,0
A,1671000,506,1200,0
A,1671000,507,1200,0
A,1671000,508,1200,0
A,1671000,509,1200,0
A,1671000,510,1200,0
A,1671000,511,1200,0
A,1671000,512,1200,0
F,1671000,0,38400,100000
S,1701000,545,1200,38400
S,1702000,546,1200,39600
S,1703000,547,1200,40800
S,1704000,548,1200,42000
